id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1082626,Chandigarh,4/30/2017,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,DD,KXIP,field,KXIP,wickets,10,N,NA,YC Barde,CK Nandan
1082627,Hyderabad,4/30/2017,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KKR,KKR,field,SRH,runs,48,N,NA,AY Dandekar,S Ravi
1082628,Mumbai,5/1/2017,RG Sharma,Wankhede Stadium,0,MI,RCB,RCB,bat,MI,wickets,5,N,NA,AK Chaudhary,CB Gaffaney
1082629,Pune,5/1/2017,BA Stokes,Maharashtra Cricket Association Stadium,0,RPS,GL,RPS,field,RPS,wickets,5,N,NA,M Erasmus,C Shamshuddin
1082630,Delhi,5/2/2017,Mohammed Shami,Feroz Shah Kotla,0,DD,SRH,DD,field,DD,wickets,6,N,NA,YC Barde,Nitin Menon
1082631,Kolkata,5/3/2017,RA Tripathi,Eden Gardens,0,KKR,RPS,RPS,field,RPS,wickets,4,N,NA,KN Ananthapadmanabhan,A Nand Kishore
1082632,Delhi,5/4/2017,RR Pant,Feroz Shah Kotla,0,DD,GL,DD,field,DD,wickets,7,N,NA,M Erasmus,Nitin Menon
1082633,Bangalore,5/5/2017,Sandeep Sharma,M Chinnaswamy Stadium,0,RCB,KXIP,RCB,field,KXIP,runs,19,N,NA,CB Gaffaney,C Shamshuddin
1082634,Hyderabad,5/6/2017,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RPS,SRH,field,RPS,runs,12,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1082635,Delhi,5/6/2017,LMP Simmons,Feroz Shah Kotla,0,DD,MI,DD,field,MI,runs,146,N,NA,Nitin Menon,CK Nandan
1082636,Bangalore,5/7/2017,SP Narine,M Chinnaswamy Stadium,0,RCB,KKR,KKR,field,KKR,wickets,6,N,NA,AY Dandekar,C Shamshuddin
1082637,Chandigarh,5/7/2017,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,GL,GL,field,GL,wickets,6,N,NA,A Nand Kishore,VK Sharma
1082638,Hyderabad,5/8/2017,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,SRH,MI,MI,bat,SRH,wickets,7,N,NA,KN Ananthapadmanabhan,M Erasmus
1082639,Chandigarh,5/9/2017,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,KKR,KKR,field,KXIP,runs,14,N,NA,A Nand Kishore,S Ravi
1082640,Kanpur,5/10/2017,SS Iyer,Green Park,0,GL,DD,DD,field,DD,wickets,2,N,NA,YC Barde,AK Chaudhary
1082641,Mumbai,5/11/2017,WP Saha,Wankhede Stadium,0,MI,KXIP,MI,field,KXIP,runs,7,N,NA,A Deshmukh,A Nand Kishore
1082642,Delhi,5/12/2017,KK Nair,Feroz Shah Kotla,0,DD,RPS,DD,bat,DD,runs,7,N,NA,KN Ananthapadmanabhan,CK Nandan
1082643,Kanpur,5/13/2017,Mohammed Siraj,Green Park,0,GL,SRH,SRH,field,SRH,wickets,8,N,NA,AK Chaudhary,Nitin Menon
1082644,Kolkata,5/13/2017,AT Rayudu,Eden Gardens,0,KKR,MI,KKR,field,MI,runs,9,N,NA,A Nand Kishore,S Ravi
1082645,Pune,5/14/2017,JD Unadkat,Maharashtra Cricket Association Stadium,0,RPS,KXIP,RPS,field,RPS,wickets,9,N,NA,AY Dandekar,A Deshmukh
1082646,Delhi,5/14/2017,HV Patel,Feroz Shah Kotla,0,DD,RCB,RCB,bat,RCB,runs,10,N,NA,CK Nandan,C Shamshuddin
1082647,Mumbai,5/16/2017,Washington Sundar,Wankhede Stadium,0,MI,RPS,MI,field,RPS,runs,20,N,NA,S Ravi,C Shamshuddin
1082648,Bangalore,5/17/2017,NM Coulter-Nile,M Chinnaswamy Stadium,0,SRH,KKR,KKR,field,KKR,wickets,7,N,D/L,AK Chaudhary,Nitin Menon
1082649,Bangalore,5/19/2017,KV Sharma,M Chinnaswamy Stadium,0,MI,KKR,MI,field,MI,wickets,6,N,NA,NJ Llong,Nitin Menon
1082650,Hyderabad,5/21/2017,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",0,MI,RPS,MI,bat,MI,runs,1,N,NA,NJ Llong,S Ravi
1136561,Mumbai,4/7/2018,DJ Bravo,Wankhede Stadium,0,MI,CSK,CSK,field,CSK,wickets,1,N,NA,CB Gaffaney,A Nand Kishore
1136562,Chandigarh,4/8/2018,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,DD,KXIP,field,KXIP,wickets,6,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136563,Kolkata,4/8/2018,SP Narine,Eden Gardens,0,KKR,RCB,KKR,field,KKR,wickets,4,N,NA,C Shamshuddin,A Deshmukh
1136564,Hyderabad,4/9/2018,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RR,SRH,field,SRH,wickets,9,N,NA,VA Kulkarni,NJ Llong
1136565,Chennai,4/10/2018,SW Billings,"MA Chidambaram Stadium, Chepauk",0,CSK,KKR,CSK,field,CSK,wickets,5,N,NA,CB Gaffaney,AK Chaudhary
1136566,Jaipur,4/11/2018,SV Samson,Sawai Mansingh Stadium,0,RR,DD,DD,field,RR,runs,10,N,D/L,KN Ananthapadmanabhan,Nitin Menon
1136567,Hyderabad,4/12/2018,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,SRH,MI,SRH,field,SRH,wickets,1,N,NA,NJ Llong,CK Nandan
1136568,Bengaluru,4/13/2018,UT Yadav,M.Chinnaswamy Stadium,0,RCB,KXIP,RCB,field,RCB,wickets,4,N,NA,A Deshmukh,S Ravi
1136569,Mumbai,4/14/2018,JJ Roy,Wankhede Stadium,0,MI,DD,DD,field,DD,wickets,7,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136570,Kolkata,4/14/2018,B Stanlake,Eden Gardens,0,KKR,SRH,SRH,field,SRH,wickets,5,N,NA,AK Chaudhary,A Nand Kishore
1136571,Bengaluru,4/15/2018,SV Samson,M.Chinnaswamy Stadium,0,RCB,RR,RCB,field,RR,runs,19,N,NA,C Shamshuddin,S Ravi
1136572,Chandigarh,4/15/2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,CSK,CSK,field,KXIP,runs,4,N,NA,VA Kulkarni,CK Nandan
1136573,Kolkata,4/16/2018,N Rana,Eden Gardens,0,KKR,DD,DD,field,KKR,runs,71,N,NA,AK Chaudhary,A Nand Kishore
1136574,Mumbai,4/17/2018,RG Sharma,Wankhede Stadium,0,MI,RCB,RCB,field,MI,runs,46,N,NA,RJ Tucker,Nitin Menon
1136575,Jaipur,4/18/2018,N Rana,Sawai Mansingh Stadium,0,RR,KKR,KKR,field,KKR,wickets,7,N,NA,A Deshmukh,S Ravi
1136576,Chandigarh,4/19/2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,SRH,KXIP,bat,KXIP,runs,15,N,NA,NJ Llong,AK Chaudhary
1136577,Pune,4/20/2018,SR Watson,Maharashtra Cricket Association Stadium,0,CSK,RR,RR,field,CSK,runs,64,N,NA,KN Ananthapadmanabhan,Nitin Menon
1136578,Kolkata,4/21/2018,KL Rahul,Eden Gardens,0,KKR,KXIP,KXIP,field,KXIP,wickets,9,N,D/L,C Shamshuddin,A Deshmukh
1136579,Bengaluru,4/21/2018,AB de Villiers,M.Chinnaswamy Stadium,0,RCB,DD,RCB,field,RCB,wickets,6,N,NA,CB Gaffaney,CK Nandan
1136580,Hyderabad,4/22/2018,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",0,SRH,CSK,SRH,field,CSK,runs,4,N,NA,VA Kulkarni,AK Chaudhary
1136581,Jaipur,4/22/2018,JC Archer,Sawai Mansingh Stadium,0,RR,MI,MI,bat,RR,wickets,3,N,NA,KN Ananthapadmanabhan,RJ Tucker
1136582,Delhi,4/23/2018,AS Rajpoot,Feroz Shah Kotla,0,DD,KXIP,DD,field,KXIP,runs,4,N,NA,A Nand Kishore,CK Nandan
1136583,Mumbai,4/24/2018,Rashid Khan,Wankhede Stadium,0,MI,SRH,MI,field,SRH,runs,31,N,NA,C Shamshuddin,S Ravi
1136584,Bengaluru,4/25/2018,MS Dhoni,M.Chinnaswamy Stadium,0,RCB,CSK,CSK,field,CSK,wickets,5,N,NA,NJ Llong,VK Sharma
1136585,Hyderabad,4/26/2018,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KXIP,KXIP,field,SRH,runs,13,N,NA,YC Barde,CK Nandan
1136586,Delhi,4/27/2018,SS Iyer,Feroz Shah Kotla,0,DD,KKR,KKR,field,DD,runs,55,N,NA,C Shamshuddin,S Ravi
1136587,Pune,4/28/2018,RG Sharma,Maharashtra Cricket Association Stadium,0,CSK,MI,MI,field,MI,wickets,8,N,NA,CB Gaffaney,Nitin Menon
1136588,Jaipur,4/29/2018,KS Williamson,Sawai Mansingh Stadium,0,RR,SRH,SRH,bat,SRH,runs,11,N,NA,BNJ Oxenford,A Nand Kishore
1136589,Bengaluru,4/29/2018,CA Lynn,M.Chinnaswamy Stadium,0,RCB,KKR,KKR,field,KKR,wickets,6,N,NA,NJ Llong,AK Chaudhary
1136590,Pune,4/30/2018,SR Watson,Maharashtra Cricket Association Stadium,0,CSK,DD,DD,field,CSK,runs,13,N,NA,AY Dandekar,C Shamshuddin
1136591,Bengaluru,5/1/2018,TG Southee,M.Chinnaswamy Stadium,0,RCB,MI,MI,field,RCB,runs,14,N,NA,M Erasmus,Nitin Menon
1136592,Delhi,5/2/2018,RR Pant,Feroz Shah Kotla,0,DD,RR,RR,field,DD,runs,4,N,D/L,VK Sharma,CK Nandan
1136593,Kolkata,5/3/2018,SP Narine,Eden Gardens,0,KKR,CSK,KKR,field,KKR,wickets,6,N,NA,HDPK Dharmasena,A Deshmukh
1136594,Indore,5/4/2018,SA Yadav,Holkar Cricket Stadium,0,KXIP,MI,MI,field,MI,wickets,6,N,NA,AY Dandekar,S Ravi
1136595,Pune,5/5/2018,RA Jadeja,Maharashtra Cricket Association Stadium,0,CSK,RCB,CSK,field,CSK,wickets,6,N,NA,Nitin Menon,YC Barde
1136596,Hyderabad,5/5/2018,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,SRH,DD,DD,bat,SRH,wickets,7,N,NA,BNJ Oxenford,CK Nandan
1136597,Mumbai,5/6/2018,HH Pandya,Wankhede Stadium,0,MI,KKR,KKR,field,MI,runs,13,N,NA,HDPK Dharmasena,A Deshmukh
1136598,Indore,5/6/2018,Mujeeb Ur Rahman,Holkar Cricket Stadium,0,KXIP,RR,KXIP,field,KXIP,wickets,6,N,NA,C Shamshuddin,S Ravi
1136599,Hyderabad,5/7/2018,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RCB,RCB,field,SRH,runs,5,N,NA,BNJ Oxenford,VK Sharma
1136600,Jaipur,5/8/2018,JC Buttler,Sawai Mansingh Stadium,0,RR,KXIP,RR,bat,RR,runs,15,N,NA,M Erasmus,Nitin Menon
1136601,Kolkata,5/9/2018,Ishan Kishan,Eden Gardens,0,KKR,MI,KKR,field,MI,runs,102,N,NA,KN Ananthapadmanabhan,AK Chaudhary
1136602,Delhi,5/10/2018,S Dhawan,Feroz Shah Kotla,0,DD,SRH,DD,bat,SRH,wickets,9,N,NA,AY Dandekar,C Shamshuddin
1136603,Jaipur,5/11/2018,JC Buttler,Sawai Mansingh Stadium,0,RR,CSK,CSK,bat,RR,wickets,4,N,NA,M Erasmus,YC Barde
1136604,Indore,5/12/2018,SP Narine,Holkar Cricket Stadium,0,KXIP,KKR,KXIP,field,KKR,runs,31,N,NA,VK Sharma,CK Nandan
1136605,Delhi,5/12/2018,AB de Villiers,Feroz Shah Kotla,0,DD,RCB,RCB,field,RCB,wickets,5,N,NA,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,Pune,5/13/2018,AT Rayudu,Maharashtra Cricket Association Stadium,0,CSK,SRH,CSK,field,CSK,wickets,8,N,NA,M Erasmus,YC Barde
1136607,Mumbai,5/13/2018,JC Buttler,Wankhede Stadium,0,MI,RR,RR,field,RR,wickets,7,N,NA,Nitin Menon,S Ravi
1136608,Indore,5/14/2018,UT Yadav,Holkar Cricket Stadium,0,KXIP,RCB,RCB,field,RCB,wickets,10,N,NA,BNJ Oxenford,VK Sharma
1136609,Kolkata,5/15/2018,Kuldeep Yadav,Eden Gardens,0,KKR,RR,KKR,field,KKR,wickets,6,N,NA,HDPK Dharmasena,AK Chaudhary
1136610,Mumbai,5/16/2018,JJ Bumrah,Wankhede Stadium,0,MI,KXIP,KXIP,field,MI,runs,3,N,NA,M Erasmus,Nitin Menon
1136611,Bengaluru,5/17/2018,AB de Villiers,M.Chinnaswamy Stadium,0,RCB,SRH,SRH,field,RCB,runs,14,N,NA,AY Dandekar,S Ravi
1136612,Delhi,5/18/2018,HV Patel,Feroz Shah Kotla,0,DD,CSK,CSK,field,DD,runs,34,N,NA,VA Kulkarni,HDPK Dharmasena
1136613,Jaipur,5/19/2018,S Gopal,Sawai Mansingh Stadium,0,RR,RCB,RR,bat,RR,runs,30,N,NA,BNJ Oxenford,VK Sharma
1136614,Hyderabad,5/19/2018,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KKR,SRH,bat,KKR,wickets,5,N,NA,AK Chaudhary,S Ravi
1136615,Delhi,5/20/2018,A Mishra,Feroz Shah Kotla,0,DD,MI,DD,bat,DD,runs,11,N,NA,HDPK Dharmasena,CK Nandan
1136616,Pune,5/20/2018,L Ngidi,Maharashtra Cricket Association Stadium,0,CSK,KXIP,CSK,field,CSK,wickets,5,N,NA,Nitin Menon,YC Barde
1136617,Mumbai,5/22/2018,F du Plessis,Wankhede Stadium,0,SRH,CSK,CSK,field,CSK,wickets,2,N,NA,C Shamshuddin,M Erasmus
1136618,Kolkata,5/23/2018,AD Russell,Eden Gardens,0,KKR,RR,RR,field,KKR,runs,25,N,NA,AK Chaudhary,Nitin Menon
1136619,Kolkata,5/25/2018,Rashid Khan,Eden Gardens,0,KKR,SRH,KKR,field,SRH,runs,14,N,NA,HDPK Dharmasena,Nitin Menon
1136620,Mumbai,5/27/2018,SR Watson,Wankhede Stadium,0,CSK,SRH,CSK,field,CSK,wickets,8,N,NA,M Erasmus,S Ravi
1175356,Chennai,3/23/2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,CSK,RCB,CSK,field,CSK,wickets,7,N,NA,AY Dandekar,BNJ Oxenford
1175357,Kolkata,3/24/2019,AD Russell,Eden Gardens,0,KKR,SRH,KKR,field,KKR,wickets,6,N,NA,CB Gaffaney,AK Chaudhary
1175358,Mumbai,3/24/2019,RR Pant,Wankhede Stadium,0,MI,DC,MI,field,DC,runs,37,N,NA,YC Barde,S Ravi
1175359,Jaipur,3/25/2019,CH Gayle,Sawai Mansingh Stadium,0,RR,KXIP,RR,field,KXIP,runs,14,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1175360,Delhi,3/26/2019,SR Watson,Feroz Shah Kotla,0,DC,CSK,DC,bat,CSK,wickets,6,N,NA,M Erasmus,Nitin Menon
1175361,Kolkata,3/27/2019,AD Russell,Eden Gardens,0,KKR,KXIP,KXIP,field,KKR,runs,28,N,NA,VA Kulkarni,AK Chaudhary
1175362,Bengaluru,3/28/2019,JJ Bumrah,M.Chinnaswamy Stadium,0,RCB,MI,RCB,field,MI,runs,6,N,NA,CK Nandan,S Ravi
1175363,Hyderabad,3/29/2019,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RR,RR,bat,SRH,wickets,5,N,NA,C Shamshuddin,BNJ Oxenford
1175364,Chandigarh,3/30/2019,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,MI,KXIP,field,KXIP,wickets,8,N,NA,VA Kulkarni,CB Gaffaney
1175365,Delhi,3/30/2019,PP Shaw,Feroz Shah Kotla,0,DC,KKR,DC,field,DC,tie,NA,Y,NA,AY Dandekar,Nitin Menon
1175366,Hyderabad,3/31/2019,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",0,SRH,RCB,RCB,field,SRH,runs,118,N,NA,KN Ananthapadmanabhan,S Ravi
1175367,Chennai,3/31/2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,CSK,RR,RR,field,CSK,runs,8,N,NA,YC Barde,CK Nandan
1175368,Chandigarh,4/1/2019,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,DC,DC,field,KXIP,runs,14,N,NA,CB Gaffaney,AK Chaudhary
1175369,Jaipur,4/2/2019,S Gopal,Sawai Mansingh Stadium,0,RR,RCB,RR,field,RR,wickets,7,N,NA,AY Dandekar,M Erasmus
1175370,Mumbai,4/3/2019,HH Pandya,Wankhede Stadium,0,MI,CSK,CSK,field,MI,runs,37,N,NA,RJ Tucker,BNJ Oxenford
1175371,Delhi,4/4/2019,JM Bairstow,Feroz Shah Kotla,0,DC,SRH,SRH,field,SRH,wickets,5,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1175372,Bengaluru,4/5/2019,AD Russell,M.Chinnaswamy Stadium,0,RCB,KKR,KKR,field,KKR,wickets,5,N,NA,CB Gaffaney,AK Chaudhary
1178393,Chennai,4/6/2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,CSK,KXIP,CSK,bat,CSK,runs,22,N,NA,KN Ananthapadmanabhan,RJ Tucker
1178394,Hyderabad,4/6/2019,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",0,SRH,MI,SRH,field,MI,runs,40,N,NA,AY Dandekar,Nitin Menon
1178395,Bengaluru,4/7/2019,K Rabada,M.Chinnaswamy Stadium,0,RCB,DC,DC,field,DC,wickets,4,N,NA,YC Barde,S Ravi
1178396,Jaipur,4/7/2019,HF Gurney,Sawai Mansingh Stadium,0,RR,KKR,KKR,field,KKR,wickets,8,N,NA,CB Gaffaney,AK Chaudhary
1178397,Chandigarh,4/8/2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,SRH,KXIP,field,KXIP,wickets,6,N,NA,AY Dandekar,M Erasmus
1178398,Chennai,4/9/2019,DL Chahar,"MA Chidambaram Stadium, Chepauk",0,CSK,KKR,CSK,field,CSK,wickets,7,N,NA,RJ Tucker,C Shamshuddin
1178399,Mumbai,4/10/2019,KA Pollard,Wankhede Stadium,0,MI,KXIP,MI,field,MI,wickets,3,N,NA,YC Barde,S Ravi
1178400,Jaipur,4/11/2019,MS Dhoni,Sawai Mansingh Stadium,0,RR,CSK,CSK,field,CSK,wickets,4,N,NA,UV Gandhe,BNJ Oxenford
1178401,Kolkata,4/12/2019,S Dhawan,Eden Gardens,0,KKR,DC,DC,field,DC,wickets,7,N,NA,YC Barde,CK Nandan
1178402,Mumbai,4/13/2019,JC Buttler,Wankhede Stadium,0,MI,RR,RR,field,RR,wickets,4,N,NA,Nitin Menon,A Nand Kishore
1178403,Chandigarh,4/13/2019,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,RCB,RCB,field,RCB,wickets,8,N,NA,UV Gandhe,S Ravi
1178404,Kolkata,4/14/2019,Imran Tahir,Eden Gardens,0,KKR,CSK,CSK,field,CSK,wickets,5,N,NA,RJ Tucker,CK Nandan
1178405,Hyderabad,4/14/2019,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",0,SRH,DC,SRH,field,DC,runs,39,N,NA,BNJ Oxenford,AK Chaudhary
1178406,Mumbai,4/15/2019,SL Malinga,Wankhede Stadium,0,MI,RCB,MI,field,MI,wickets,5,N,NA,M Erasmus,Nitin Menon
1178407,Chandigarh,4/16/2019,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,RR,RR,field,KXIP,runs,12,N,NA,VA Kulkarni,AK Chaudhary
1178408,Hyderabad,4/17/2019,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,SRH,CSK,CSK,bat,SRH,wickets,6,N,NA,UV Gandhe,IJ Gould
1178409,Delhi,4/18/2019,HH Pandya,Feroz Shah Kotla,0,DC,MI,MI,bat,MI,runs,40,N,NA,BNJ Oxenford,NJ Llong
1178410,Kolkata,4/19/2019,V Kohli,Eden Gardens,0,KKR,RCB,KKR,field,RCB,runs,10,N,NA,IJ Gould,Nitin Menon
1178411,Jaipur,4/20/2019,SPD Smith,Sawai Mansingh Stadium,0,RR,MI,RR,field,RR,wickets,5,N,NA,YC Barde,S Ravi
1178412,Delhi,4/20/2019,SS Iyer,Feroz Shah Kotla,0,DC,KXIP,DC,field,DC,wickets,5,N,NA,UV Gandhe,C Shamshuddin
1178413,Hyderabad,4/21/2019,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KKR,SRH,field,SRH,wickets,9,N,NA,NJ Llong,Nitin Menon
1178414,Bengaluru,4/21/2019,PA Patel,M.Chinnaswamy Stadium,0,RCB,CSK,CSK,field,RCB,runs,1,N,NA,RJ Tucker,VA Kulkarni
1178415,Jaipur,4/22/2019,RR Pant,Sawai Mansingh Stadium,0,RR,DC,DC,field,DC,wickets,6,N,NA,A Nand Kishore,S Ravi
1178416,Chennai,4/23/2019,SR Watson,"MA Chidambaram Stadium, Chepauk",0,CSK,SRH,CSK,field,CSK,wickets,6,N,NA,NJ Llong,AK Chaudhary
1178417,Bengaluru,4/24/2019,AB de Villiers,M.Chinnaswamy Stadium,0,RCB,KXIP,KXIP,field,RCB,runs,17,N,NA,C Shamshuddin,BNJ Oxenford
1178418,Kolkata,4/25/2019,VR Aaron,Eden Gardens,0,KKR,RR,RR,field,RR,wickets,3,N,NA,AY Dandekar,IJ Gould
1178419,Chennai,4/26/2019,RG Sharma,"MA Chidambaram Stadium, Chepauk",0,CSK,MI,CSK,field,MI,runs,46,N,NA,NJ Llong,AK Chaudhary
1178420,Jaipur,4/27/2019,JD Unadkat,Sawai Mansingh Stadium,0,RR,SRH,RR,field,RR,wickets,7,N,NA,YC Barde,A Nand Kishore
1178421,Delhi,4/28/2019,S Dhawan,Feroz Shah Kotla,0,DC,RCB,DC,bat,DC,runs,16,N,NA,KN Ananthapadmanabhan,BNJ Oxenford
1178422,Kolkata,4/28/2019,AD Russell,Eden Gardens,0,KKR,MI,MI,field,KKR,runs,34,N,NA,IJ Gould,Nitin Menon
1178423,Hyderabad,4/29/2019,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,SRH,KXIP,KXIP,field,SRH,runs,45,N,NA,CK Nandan,S Ravi
1178424,Bengaluru,4/30/2019,NA,M.Chinnaswamy Stadium,0,RCB,RR,RR,field,NA,NA,NA,NA,NA,UV Gandhe,NJ Llong
1178425,Chennai,5/1/2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,CSK,DC,DC,field,CSK,runs,80,N,NA,AY Dandekar,Nitin Menon
1178426,Mumbai,5/2/2019,JJ Bumrah,Wankhede Stadium,0,MI,SRH,MI,bat,MI,tie,NA,Y,NA,CK Nandan,S Ravi
1178427,Chandigarh,5/3/2019,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,KKR,KKR,field,KKR,wickets,7,N,NA,C Shamshuddin,BNJ Oxenford
1178428,Delhi,5/4/2019,A Mishra,Feroz Shah Kotla,0,DC,RR,RR,bat,DC,wickets,5,N,NA,AY Dandekar,IJ Gould
1178429,Bengaluru,5/4/2019,SO Hetmyer,M.Chinnaswamy Stadium,0,RCB,SRH,RCB,field,RCB,wickets,4,N,NA,NJ Llong,AK Chaudhary
1178430,Chandigarh,5/5/2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,KXIP,CSK,KXIP,field,KXIP,wickets,6,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1178431,Mumbai,5/5/2019,HH Pandya,Wankhede Stadium,0,MI,KKR,MI,field,MI,wickets,9,N,NA,A Nand Kishore,CK Nandan
1181764,Chennai,5/7/2019,SA Yadav,"MA Chidambaram Stadium, Chepauk",0,MI,CSK,CSK,bat,MI,wickets,6,N,NA,NJ Llong,Nitin Menon
1181766,Visakhapatnam,5/8/2019,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,DC,SRH,DC,field,DC,wickets,2,N,NA,BNJ Oxenford,S Ravi
1181767,Visakhapatnam,5/10/2019,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VHDCA Cricket Stadium,0,CSK,DC,CSK,field,CSK,wickets,6,N,NA,BNJ Oxenford,S Ravi
1181768,Hyderabad,5/12/2019,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal",0,MI,CSK,MI,bat,MI,runs,1,N,NA,IJ Gould,Nitin Menon
1216492,Abu Dhabi,9/19/2020,AT Rayudu,Sheikh Zayed Stadium,0,MI,CSK,CSK,field,CSK,wickets,5,N,NA,CB Gaffaney,VK Sharma
1216493,Dubai,9/20/2020,MP Stoinis,Dubai International Cricket Stadium,0,DC,KXIP,KXIP,field,DC,tie,NA,Y,NA,AK Chaudhary,Nitin Menon
1216494,Abu Dhabi,10/21/2020,Mohammed Siraj,Sheikh Zayed Stadium,0,KKR,RCB,KKR,bat,RCB,wickets,8,N,NA,VK Sharma,S Ravi
1216495,Sharjah,11/3/2020,S Nadeem,Sharjah Cricket Stadium,0,MI,SRH,SRH,field,SRH,wickets,10,N,NA,C Shamshuddin,RK Illingworth
1216496,Sharjah,9/22/2020,SV Samson,Sharjah Cricket Stadium,0,RR,CSK,CSK,field,RR,runs,16,N,NA,C Shamshuddin,VA Kulkarni
1216497,Abu Dhabi,10/24/2020,CV Varun,Sheikh Zayed Stadium,0,KKR,DC,DC,field,KKR,runs,59,N,NA,CB Gaffaney,PG Pathak
1216498,Dubai,10/24/2020,CJ Jordan,Dubai International Cricket Stadium,0,KXIP,SRH,SRH,field,KXIP,runs,12,N,NA,AY Dandekar,PR Reiffel
1216499,Abu Dhabi,10/28/2020,SA Yadav,Sheikh Zayed Stadium,0,RCB,MI,MI,field,MI,wickets,5,N,NA,UV Gandhe,CB Gaffaney
1216500,Sharjah,10/9/2020,R Ashwin,Sharjah Cricket Stadium,0,DC,RR,RR,field,DC,runs,46,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216501,Abu Dhabi,10/7/2020,RA Tripathi,Sheikh Zayed Stadium,0,KKR,CSK,KKR,bat,KKR,runs,10,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216502,Sharjah,10/31/2020,Sandeep Sharma,Sharjah Cricket Stadium,0,RCB,SRH,SRH,field,SRH,wickets,5,N,NA,KN Ananthapadmanabhan,K Srinivasan
1216503,Abu Dhabi,10/1/2020,KA Pollard,Sheikh Zayed Stadium,0,MI,KXIP,KXIP,field,MI,runs,48,N,NA,VK Sharma,S Ravi
1216504,Dubai,9/30/2020,Shivam Mavi,Dubai International Cricket Stadium,0,KKR,RR,RR,field,KKR,runs,37,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216505,Abu Dhabi,11/2/2020,A Nortje,Sheikh Zayed Stadium,0,RCB,DC,DC,field,DC,wickets,6,N,NA,CB Gaffaney,S Ravi
1216506,Abu Dhabi,11/1/2020,RD Gaikwad,Sheikh Zayed Stadium,0,KXIP,CSK,CSK,field,CSK,wickets,9,N,NA,PG Pathak,VK Sharma
1216507,Dubai,10/11/2020,R Tewatia,Dubai International Cricket Stadium,0,SRH,RR,SRH,bat,RR,wickets,5,N,NA,YC Barde,PR Reiffel
